topic,topic_vi,text_en,text_vi,phonetic,level,image
Math,Toán học,one-third,một phần ba,ˌwənˈθərd,2,
Math,Toán học,ones,hàng đơn vị,wənz,1,
Math,Toán học,order,thứ tự,ˈɔrdər,1,
Math,Toán học,oval,hình bầu dục,ˈoʊvəl,1,
Math,Toán học,pair,cặp đôi,pɛr,1,
Math,Toán học,pattern,quy luật,ˈpætərn,1,
Math,Toán học,pentagon,ngũ giác,ˈpɛnɪˌgɑn,2,
Math,Toán học,percent,phần trăm,pərˈsɛnt,1,
Math,Toán học,percentage,tỉ lệ phần trăm,pərˈsɛnɪʤ,2,
Math,Toán học,perpendicular,vuông góc,ˌpərpənˈdɪkjələr,2,
Math,Toán học,picture graph,biểu đồ tranh,ˈpɪkʧər græf,2,
Math,Toán học,place value,giá trị hàng,pleɪs ˈvælju,2,
Math,Toán học,plus,cộng,pləs,1,
Math,Toán học,problem,bài toán,ˈprɑbləm,2,
Math,Toán học,product,tích,ˈprɑdəkt,1,
Math,Toán học,pyramid,hình chóp,ˈpɪrəmɪd,1,
Math,Toán học,question,câu hỏi,kˈwɛʃən,2,
Math,Toán học,read,đọc,rid,1,
Math,Toán học,rectangle,hình chữ nhật,ˈrɛktæŋgəl,2,
Math,Toán học,remainder,số dư,rɪˈmeɪndər,2,
Math,Toán học,repeat,lặp lại,rɪˈpit,1,
Math,Toán học,right,phải,raɪt,1,
Math,Toán học,round,làm tròn,raʊnd,1,
Math,Toán học,row,hàng,roʊ,1,
Math,Toán học,ruler,thước kẻ,ˈrulər,1,
Math,Toán học,same,giống nhau,seɪm,1,
Math,Toán học,second,giây,ˈsɛkənd,1,
Math,Toán học,sequence,dãy số,ˈsikwəns,2,
Math,Toán học,share equally,chia đều,ʃɛr ˈikwəli,2,
Math,Toán học,short,ngắn,ʃɔrt,1,
Math,Toán học,show your work,trình bày lời giải,ʃoʊ jʊr wərk,2,
Math,Toán học,show your work.,Trình bày cách làm.,ʃoʊ jʊr wərk.,2,
Math,Toán học,side,cạnh,saɪd,1,
Math,Toán học,simplify,rút gọn,ˈsɪmpləˌfaɪ,2,
Math,Toán học,small,nhỏ,smɔl,1,
Math,Toán học,smallest,nhỏ nhất,sˈmɔləst,2,
Math,Toán học,solve,giải,sɑlv,2,
Math,Toán học,solve the problem.,Giải bài toán.,sɑlv ðə ˈprɑbləm.,2,
Math,Toán học,sphere,hình cầu,sfɪr,1,
Math,Toán học,square,hình vuông,skwɛr,1,
Math,Toán học,star,ngôi sao,stɑr,1,
Math,Toán học,strategy,chiến lược,ˈstrætəʤi,2,
Math,Toán học,subtract,trừ,səbˈtrækt,1,
Math,Toán học,sum,tổng,səm,1,
Math,Toán học,symmetry,đối xứng,ˈsɪmətri,2,
Math,Toán học,table,bảng,ˈteɪbəl,1,
Math,Toán học,take away,lấy đi,teɪk əˈweɪ,2,
Math,Toán học,tall,cao,tɔl,1,
Math,Toán học,temperature,nhiệt độ,ˈtɛmpərəʧər,2,
Math,Toán học,tens,hàng chục,tɛnz,1,
Math,Toán học,tenths,phần mười,tɛnθs,1,
Math,Toán học,thousands,hàng nghìn,ˈθaʊzənz,2,
Math,Toán học,thousandths,phần nghìn,ˈθaʊzənθs,2,
Math,Toán học,time,thời gian,taɪm,1,
Math,Toán học,times,nhân,taɪmz,1,
Math,Toán học,total,tổng,ˈtoʊtəl,2,
Math,Toán học,triangle,hình tam giác,ˈtraɪˌæŋgəl,2,
Math,Toán học,twice,hai lần,twaɪs,1,
Math,Toán học,vertex,đỉnh,ˈvərˌtɛks,1,
Math,Toán học,volume,thể tích,ˈvɑljum,1,
Math,Toán học,week,tuần,wik,1,
Math,Toán học,weight,khối lượng,weɪt,1,
Math,Toán học,whole,toàn bộ,hoʊl,2,
Math,Toán học,wide,rộng,waɪd,1,
Math,Toán học,width,chiều rộng,wɪdθ,1,
Math,Toán học,write,viết,raɪt,1,
Math,Toán học,year,năm,jɪr,1,
Math - Algebra,Toán - Đại số,algebra,đại số,ˈælʤəbrə,2,
Math - Algebra,Toán - Đại số,axis,trục,ˈæksəs,2,
Math - Algebra,Toán - Đại số,binomial,nhị thức,baɪˈnoʊmiəl,2,
Math - Algebra,Toán - Đại số,coefficient,hệ số,ˌkoʊəˈfɪʃənt,2,
Math - Algebra,Toán - Đại số,constant,hằng số,ˈkɑnstənt,2,
Math - Algebra,Toán - Đại số,coordinate,tọa độ,koʊˈɔrdəˌneɪt,2,
Math - Algebra,Toán - Đại số,domain,tập xác định,doʊˈmeɪn,2,
Math - Algebra,Toán - Đại số,equation,phương trình,ɪˈkweɪʒən,2,
Math - Algebra,Toán - Đại số,evaluate,tính giá trị,ɪˈvæljuˌeɪt,2,
Math - Algebra,Toán - Đại số,expression,biểu thức,ɪkˈsprɛʃən,2,
Math - Algebra,Toán - Đại số,factor,thừa số,ˈfæktər,2,
Math - Algebra,Toán - Đại số,formula,công thức,ˈfɔrmjələ,2,
Math - Algebra,Toán - Đại số,function,hàm số,ˈfəŋkʃən,2,
Math - Algebra,Toán - Đại số,inequality,bất phương trình,ˌɪnɪkˈwɑləti,2,
Math - Algebra,Toán - Đại số,input,đầu vào,ˈɪnˌpʊt,2,
Math - Algebra,Toán - Đại số,intercept,giao điểm,ˌɪnərˈsɛpt,2,
Math - Algebra,Toán - Đại số,linear,tuyến tính,ˈlɪniər,2,
Math - Algebra,Toán - Đại số,monomial,đơn thức,məˈnoʊmiəl,2,
Math - Algebra,Toán - Đại số,origin,gốc tọa độ,ˈɔrəʤən,2,
Math - Algebra,Toán - Đại số,output,đầu ra,ˈaʊtˌpʊt,2,
Math - Algebra,Toán - Đại số,polynomial,đa thức,ˌpɑˌliˈnoʊmiəl,2,
Math - Algebra,Toán - Đại số,quadratic,bậc hai,kwɑˈdrætɪk,2,
Math - Algebra,Toán - Đại số,range,tập giá trị,reɪnʤ,2,
Math - Algebra,Toán - Đại số,slope,độ dốc,sloʊp,2,
Math - Algebra,Toán - Đại số,substitute,thay thế,ˈsəbstəˌtut,2,
Math - Algebra,Toán - Đại số,trinomial,tam thức,traɪˈnoʊmiəl,2,
Math - Algebra,Toán - Đại số,unknown,ẩn số,ənˈnoʊn,2,
Math - Algebra,Toán - Đại số,variable,biến số,ˈvɛriəbəl,2,
Math - Arithmetic,Toán - Số học,absolute value,giá trị tuyệt đối,ˈæbsəˌlut ˈvælju,2,
Math - Arithmetic,Toán - Số học,base,cơ số,beɪs,2,
Math - Arithmetic,Toán - Số học,common factor,ước chung,ˈkɑmən ˈfæktər,2,
Math - Arithmetic,Toán - Số học,composite number,hợp số,kəmˈpɑzət ˈnəmbər,2,
Math - Arithmetic,Toán - Số học,consecutive,liên tiếp,kənˈsɛkjətɪv,2,
Math - Arithmetic,Toán - Số học,cube number,số lập phương,kjub ˈnəmbər,2,
Math - Arithmetic,Toán - Số học,cube root,căn bậc ba,kjub rut,2,
Math - Arithmetic,Toán - Số học,estimation,ước lượng,ˌɛstəˈmeɪʃən,2,
Math - Arithmetic,Toán - Số học,exponent,số mũ,ˈɛkˌspoʊnənt,2,
Math - Arithmetic,Toán - Số học,factor pair,cặp thừa số,ˈfæktər pɛr,2,
Math - Arithmetic,Toán - Số học,greatest common factor,ước chung lớn nhất,ˈgreɪtəst ˈkɑmən ˈfæktər,2,
Math - Arithmetic,Toán - Số học,integer,số nguyên,ˈɪntəʤər,2,
Math - Arithmetic,Toán - Số học,least common multiple,bội chung nhỏ nhất,list ˈkɑmən ˈməltəpəl,2,
Math - Arithmetic,Toán - Số học,multiple,bội số,ˈməltəpəl,2,
Math - Arithmetic,Toán - Số học,negative,âm,ˈnɛgətɪv,2,
Math - Arithmetic,Toán - Số học,percent change,phần trăm thay đổi,pərˈsɛnt ʧeɪnʤ,2,
Math - Arithmetic,Toán - Số học,positive,dương,ˈpɑzətɪv,2,
Math - Arithmetic,Toán - Số học,power,lũy thừa,paʊər,2,
Math - Arithmetic,Toán - Số học,prime number,số nguyên tố,praɪm ˈnəmbər,2,
Math - Arithmetic,Toán - Số học,proportion,tỉ lệ thức,prəˈpɔrʃən,2,
Math - Arithmetic,Toán - Số học,rate,tỉ lệ,reɪt,2,
Math - Arithmetic,Toán - Số học,ratio,tỉ số,ˈreɪʃiˌoʊ,2,
Math - Arithmetic,Toán - Số học,rounding,làm tròn,ˈraʊndɪŋ,2,
Math - Arithmetic,Toán - Số học,square number,số chính phương,skwɛr ˈnəmbər,2,
Math - Arithmetic,Toán - Số học,square root,căn bậc hai,skwɛr rut,2,
Math - Geometry,Toán - Hình học,circumference,chu vi hình tròn,ˌsərˈkəmfrəns,2,
Math - Geometry,Toán - Hình học,congruent,bằng nhau (hình),kənˈgruənt,2,
Math - Geometry,Toán - Hình học,diameter,đường kính,daɪˈæmətər,2,
Math - Geometry,Toán - Hình học,hypotenuse,cạnh huyền,haɪˈpɑtənˌus,2,
Math - Geometry,Toán - Hình học,parallelogram,hình bình hành,ˌpærəˈlɛləˌgræm,2,
Math - Geometry,Toán - Hình học,perimeter,chu vi,pərˈɪmətər,2,
Math - Geometry,Toán - Hình học,pi,số pi,paɪ,2,
Math - Geometry,Toán - Hình học,polygon,đa giác,ˈpɑlɪˌgɑn,2,
Math - Geometry,Toán - Hình học,prism,hình lăng trụ,ˈprɪzəm,2,
Math - Geometry,Toán - Hình học,pythagorean theorem,định lý Pitago,ˌpɪθəˈgɔriən ˈθɪrəm,2,
Math - Geometry,Toán - Hình học,quadrilateral,tứ giác,ˌkwɑdrəˈlætərəl,2,
Math - Geometry,Toán - Hình học,radius,bán kính,ˈreɪdiəs,2,
Math - Geometry,Toán - Hình học,reflection,phản chiếu,rɪˈflɛkʃən,2,
Math - Geometry,Toán - Hình học,rhombus,hình thoi,ˈrɑmbəs,2,
Math - Geometry,Toán - Hình học,rotation,phép quay,roʊˈteɪʃən,2,
Math - Geometry,Toán - Hình học,similar,đồng dạng,ˈsɪmələr,2,
Math - Geometry,Toán - Hình học,surface area,diện tích bề mặt,ˈsərfəs ˈɛriə,2,
Math - Geometry,Toán - Hình học,symmetry,tính đối xứng,ˈsɪmətri,2,
Math - Geometry,Toán - Hình học,transformation,biến hình,ˌtrænsfərˈmeɪʃən,2,
Math - Geometry,Toán - Hình học,translation,phép tịnh tiến,trænzˈleɪʃən,2,
Math - Geometry,Toán - Hình học,trapezoid,hình thang,ˈtræpəˌzɔɪd,2,
Math - Reasoning,Toán - Tư duy,analyze,phân tích,ˈænəˌlaɪz,2,
Math - Reasoning,Toán - Tư duy,assume,giả sử,əˈsum,2,
Math - Reasoning,Toán - Tư duy,classify,phân loại,ˈklæsəˌfaɪ,2,
Math - Reasoning,Toán - Tư duy,conclude,kết luận,kənˈklud,2,
Math - Reasoning,Toán - Tư duy,conjecture,phỏng đoán,kənˈʤɛkʧər,2,
Math - Reasoning,Toán - Tư duy,contrast,đối chiếu,ˈkɑntræst,2,
Math - Reasoning,Toán - Tư duy,determine,xác định,dɪˈtərmən,2,
Math - Reasoning,Toán - Tư duy,identify,nhận dạng,aɪˈdɛntəˌfaɪ,2,
Math - Reasoning,Toán - Tư duy,justify,giải thích,ˈʤəstəˌfaɪ,2,
Math - Reasoning,Toán - Tư duy,logic,logic,ˈlɑʤɪk,2,
Math - Reasoning,Toán - Tư duy,method,phương pháp,ˈmɛθəd,2,
Math - Reasoning,Toán - Tư duy,proof,chứng minh,pruf,2,
Math - Reasoning,Toán - Tư duy,property,tính chất,ˈprɑpərti,2,
Math - Reasoning,Toán - Tư duy,reasoning,suy luận,ˈrizənɪŋ,2,
Math - Reasoning,Toán - Tư duy,relationship,mối quan hệ,riˈleɪʃənˌʃɪp,2,
Math - Reasoning,Toán - Tư duy,represent,biểu diễn,ˌrɛprɪˈzɛnt,2,
Math - Reasoning,Toán - Tư duy,theorem,định lý,ˈθɪrəm,2,
Math - Statistics,Toán - Thống kê,average,trung bình,ˈævərɪʤ,2,
Math - Statistics,Toán - Thống kê,certain,chắc chắn,ˈsərtən,2,
Math - Statistics,Toán - Thống kê,frequency,tần số,ˈfrikwənsi,2,
Math - Statistics,Toán - Thống kê,impossible,không thể,ˌɪmˈpɑsəbəl,2,
Math - Statistics,Toán - Thống kê,likely,có khả năng,ˈlaɪkli,2,
Math - Statistics,Toán - Thống kê,mean,giá trị trung bình,min,2,
Math - Statistics,Toán - Thống kê,median,trung vị,ˈmidiən,2,
Math - Statistics,Toán - Thống kê,mode,yếu vị,moʊd,2,
Math - Statistics,Toán - Thống kê,outcome,kết quả,ˈaʊtˌkəm,2,
Math - Statistics,Toán - Thống kê,probability,xác suất,ˌprɑbəˈbɪləˌti,2,
Math - Statistics,Toán - Thống kê,random,ngẫu nhiên,ˈrændəm,2,
Math - Statistics,Toán - Thống kê,statistics,thống kê,stəˈtɪstɪks,2,
Math - Statistics,Toán - Thống kê,unlikely,không chắc,ənˈlaɪkli,2,
Music,Nhạc cụ,bell,chuông,bɛl,1,images/1F514.svg
Music,Nhạc cụ,drum,cái trống,drəm,1,images/1F941.svg
Music,Nhạc cụ,flute,sáo,flut,1,images/1F3B6.svg
Music,Nhạc cụ,guitar,đàn ghi ta,gɪˈtɑr,1,images/1F3B8.svg
Music,Nhạc cụ,harp,đàn hạc,hɑrp,2,images/1F3B5.svg
Music,Nhạc cụ,piano,đàn piano,piˈænə,1,images/1F3B9.svg
Music,Nhạc cụ,tambourine,trống lục lạc,ˌtæmbərˈin,2,images/1FA98.svg
Music,Nhạc cụ,trumpet,kèn trumpet,ˈtrəmpət,2,images/1F3BA.svg
Music,Nhạc cụ,violin,đàn vi ô lông,vaɪəˈlɪn,2,images/1F3BB.svg
Music,Nhạc cụ,xylophone,đàn phím gỗ,ˈzaɪləˌfoʊn,2,images/1F3B6.svg
Nature,Thiên nhiên,cactus,xương rồng,ˈkæktəs,1,images/1F335.svg
Nature,Thiên nhiên,fire,lửa,faɪər,1,images/1F525.svg
Nature,Thiên nhiên,flower,bông hoa,flaʊər,1,images/1F338.svg
Nature,Thiên nhiên,grass,cỏ,græs,1,images/1F331.svg
Nature,Thiên nhiên,lake,hồ nước,leɪk,1,
Nature,Thiên nhiên,leaf,chiếc lá,lif,1,images/1F343.svg
Nature,Thiên nhiên,mountain,ngọn núi,ˈmaʊntən,1,images/26F0.svg
Nature,Thiên nhiên,ocean,đại dương,ˈoʊʃən,1,
Nature,Thiên nhiên,palm tree,cây cọ,pɑm tri,1,images/1F334.svg
Nature,Thiên nhiên,river,con sông,ˈrɪvər,1,
Nature,Thiên nhiên,rock,hòn đá,rɑk,1,images/1FAA8.svg
Nature,Thiên nhiên,rose,hoa hồng,roʊz,1,images/1F339.svg
Nature,Thiên nhiên,sand,cát,sænd,1,
Nature,Thiên nhiên,seedling,mầm cây,ˈsidlɪŋ,1,images/1F331.svg
Nature,Thiên nhiên,sky,bầu trời,skaɪ,1,
Nature,Thiên nhiên,tree,cái cây,tri,1,images/1F333.svg
Nature,Thiên nhiên,volcano,núi lửa,vɑlˈkeɪnoʊ,1,images/1F30B.svg
Numbers,Con số,eight,số tám,eɪt,1,images/38-20E3.svg
Numbers,Con số,eighteen,mười tám,ˈeɪˈtin,1,
Numbers,Con số,eighty,tám mươi,ˈeɪti,1,
Numbers,Con số,eleven,số mười một,ˈilɛvən,2,
Numbers,Con số,fifteen,mười lăm,ˈfɪfˈtin,1,
Numbers,Con số,fifty,số năm mươi,ˈfɪfti,2,
Numbers,Con số,first,thứ nhất,fərst,2,images/1F947.svg
Numbers,Con số,five,số năm,faɪv,1,images/35-20E3.svg
Numbers,Con số,forty,bốn mươi,ˈfɔrti,1,
Numbers,Con số,four,số bốn,fɔr,1,images/34-20E3.svg
Numbers,Con số,fourteen,mười bốn,ˌfɔrˈtin,1,
Numbers,Con số,hundred,số một trăm,ˈhənərd,2,images/1F4AF.svg
Numbers,Con số,nine,số chín,naɪn,1,images/39-20E3.svg
Numbers,Con số,nineteen,mười chín,ˈnaɪnˈtin,1,
Numbers,Con số,ninety,chín mươi,ˈnaɪnti,1,
Numbers,Con số,one,số một,wən,1,images/31-20E3.svg
Numbers,Con số,second,thứ hai,ˈsɛkənd,2,images/1F948.svg
Numbers,Con số,seven,số bảy,ˈsɛvən,1,images/37-20E3.svg
Numbers,Con số,seventeen,mười bảy,ˈsɛvənˈtin,1,
Numbers,Con số,seventy,bảy mươi,ˈsɛvənti,1,
Numbers,Con số,six,số sáu,sɪks,1,images/36-20E3.svg
Numbers,Con số,sixteen,mười sáu,ˈsɪkˈstin,1,
Numbers,Con số,sixty,sáu mươi,ˈsɪksti,1,
Numbers,Con số,ten,số mười,tɛn,1,images/1F51F.svg
Numbers,Con số,thirteen,số mười ba,ˈθərˈtin,2,
Numbers,Con số,thirty,ba mươi,ˈθərˌdi,1,
Numbers,Con số,thousand,một nghìn,ˈθaʊzənd,1,
Numbers,Con số,three,số ba,θri,1,images/33-20E3.svg
Numbers,Con số,twelve,số mười hai,twɛlv,2,
Numbers,Con số,twenty,số hai mươi,tˈwɛnti,2,
Numbers,Con số,two,số hai,tu,1,images/32-20E3.svg
Numbers,Con số,zero,số không,ˈziroʊ,1,images/30-20E3.svg
Reptiles,Bò sát,alligator,cá sấu mõm ngắn,ˈæləˌgeɪtər,2,images/1F40A.svg
Reptiles,Bò sát,chameleon,con tắc kè hoa,kəˈmiliən,2,images/1F98E.svg
Reptiles,Bò sát,cobra,rắn hổ mang,ˈkoʊbrə,2,images/1F40D.svg
Reptiles,Bò sát,crocodile,cá sấu,ˈkrɑkəˌdaɪl,1,images/1F40A.svg
Reptiles,Bò sát,dinosaur,khủng long,ˈdaɪnəˌsɔr,1,images/1F995.svg
Reptiles,Bò sát,dragon,con rồng,ˈdrægən,1,images/1F409.svg
Reptiles,Bò sát,frog,con ếch,frɑg,1,images/1F438.svg
Reptiles,Bò sát,gecko,con tắc kè,ˈgɛkoʊ,2,images/1F98E.svg
Reptiles,Bò sát,iguana,kỳ nhông,ˌɪgˈwɑnə,2,images/1F98E.svg
Reptiles,Bò sát,lizard,con thằn lằn,ˈlɪzərd,1,images/1F98E.svg
Reptiles,Bò sát,python,trăn,ˈpaɪθɑn,2,images/1F40D.svg
Reptiles,Bò sát,snake,con rắn,sneɪk,1,images/1F40D.svg
Reptiles,Bò sát,tortoise,rùa cạn,ˈtɔrtəs,2,images/1F422.svg
Reptiles,Bò sát,turtle,con rùa,ˈtərtəl,1,images/1F422.svg
School,Trường học,abacus,bàn tính,ˈæbəkəs,1,images/1F9EE.svg
School,Trường học,backpack,ba lô,ˈbækˌpæk,1,images/1F392.svg
School,Trường học,bell,chuông,bɛl,1,images/1F514.svg
School,Trường học,book,quyển sách,bʊk,1,images/1F4DA.svg
School,Trường học,crayon,bút màu sáp,kreɪɑn,1,images/1F58D.svg
School,Trường học,globe,quả địa cầu,gloʊb,1,images/1F30D.svg
School,Trường học,microscope,kính hiển vi,ˈmaɪkrəˌskoʊp,1,images/1F52C.svg
School,Trường học,notebook,vở,ˈnoʊtˌbʊk,1,images/1F4D3.svg
School,Trường học,paint,màu vẽ,peɪnt,1,images/1F3A8.svg
School,Trường học,paperclip,kẹp giấy,ˈpeɪpərˌklɪp,1,images/1F4CE.svg
School,Trường học,pen,bút mực,pɛn,1,images/1F58A.svg
School,Trường học,pencil,bút chì,ˈpɛnsəl,1,images/270F.svg
School,Trường học,ruler,thước kẻ,ˈrulər,1,images/1F4CF.svg
School,Trường học,scissors,cái kéo,ˈsɪzərz,1,images/2702.svg
Sea animals,Động vật biển,blowfish,cá nóc,ˈbloʊfɪʃ,1,images/1F421.svg
Sea animals,Động vật biển,crab,con cua,kræb,1,images/1F980.svg
Sea animals,Động vật biển,dolphin,cá heo,ˈdɑlfən,1,images/1F42C.svg
Sea animals,Động vật biển,jellyfish,con sứa,ˈʤɛliˌfɪʃ,1,images/1F390.svg
Sea animals,Động vật biển,lobster,tôm hùm,ˈlɑbstər,1,images/1F99E.svg
Sea animals,Động vật biển,octopus,bạch tuộc,ˈɑktəˌpʊs,1,images/1F419.svg
Sea animals,Động vật biển,otter,rái cá,ˈɑtər,1,images/1F9A6.svg
Sea animals,Động vật biển,seal,hải cẩu,sil,1,images/1F9AD.svg
Sea animals,Động vật biển,shark,cá mập,ʃɑrk,1,images/1F988.svg
Sea animals,Động vật biển,shrimp,con tôm,ʃrɪmp,1,images/1F990.svg
Sea animals,Động vật biển,squid,mực ống,skwɪd,1,images/1F991.svg
Sea animals,Động vật biển,tropical fish,cá nhiệt đới,ˈtrɑpɪkəl fɪʃ,1,images/1F420.svg
Sea animals,Động vật biển,turtle,con rùa,ˈtərtəl,1,images/1F422.svg
Sea animals,Động vật biển,whale,cá voi,weɪl,1,images/1F433.svg
Shapes,Hình khối,arrow,mũi tên,ˈɛroʊ,1,images/27A1.svg
Shapes,Hình khối,circle,hình tròn,ˈsərkəl,1,images/2B55.svg
Shapes,Hình khối,cone,hình nón,koʊn,2,images/1F366.svg
Shapes,Hình khối,cross,dấu thập,krɔs,1,images/274C.svg
Shapes,Hình khối,cube,hình lập phương,kjub,2,images/1F9CA.svg
Shapes,Hình khối,cylinder,hình trụ,ˈsɪlɪndər,2,images/1F96B.svg
Shapes,Hình khối,diamond,hình thoi,ˈdaɪmənd,1,images/1F537.svg
Shapes,Hình khối,heart,hình trái tim,hɑrt,1,images/2764.svg
Shapes,Hình khối,line,đường thẳng,laɪn,1,images/2796.svg
Shapes,Hình khối,oval,hình bầu dục,ˈoʊvəl,2,images/2B55.svg
Shapes,Hình khối,pentagon,hình ngũ giác,ˈpɛnɪˌgɑn,2,images/1F537.svg
Shapes,Hình khối,rectangle,hình chữ nhật,ˈrɛktæŋgəl,1,images/1F7EA.svg
Shapes,Hình khối,square,hình vuông,skwɛr,1,images/1F7E5.svg
Shapes,Hình khối,star,hình ngôi sao,stɑr,1,images/2B50.svg
Shapes,Hình khối,triangle,hình tam giác,ˈtraɪˌæŋgəl,1,images/1F53A.svg
Sports,Thể thao,baseball,bóng chày,ˈbeɪsˈbɔl,1,images/26BE.svg
Sports,Thể thao,basketball,bóng rổ,ˈbæskətˌbɔl,1,images/1F3C0.svg
Sports,Thể thao,bowling,bóng gỗ,ˈboʊlɪŋ,1,images/1F3B3.svg
Sports,Thể thao,boxing,quyền anh,ˈbɑksɪŋ,1,images/1F94A.svg
Sports,Thể thao,cycling,đạp xe,ˈsaɪkəlɪŋ,1,images/1F6B4.svg
Sports,Thể thao,medal,huy chương,ˈmɛdəl,1,images/1F3C5.svg
Sports,Thể thao,running,chạy bộ,ˈrənɪŋ,1,images/1F3C3.svg
Sports,Thể thao,skiing,trượt tuyết,skiɪŋ,1,images/26F7.svg
Sports,Thể thao,soccer,bóng đá,ˈsɑkər,1,images/26BD.svg
Sports,Thể thao,swimming,bơi lội,sˈwɪmɪŋ,1,images/1F3CA.svg
Sports,Thể thao,tennis,quần vợt,ˈtɛnɪs,1,images/1F3BE.svg
Sports,Thể thao,trophy,cúp,ˈtroʊfi,1,images/1F3C6.svg
Sports,Thể thao,volleyball,bóng chuyền,ˈvɑliˌbɔl,1,images/1F3D0.svg
Time,Thời gian,Friday,thứ Sáu,ˈfraɪˌdeɪ,2,images/1F4C5.svg
Time,Thời gian,Monday,thứ Hai,ˈmənˌdeɪ,2,images/1F4C5.svg
Time,Thời gian,Saturday,thứ Bảy,ˈsæˌtɪˌdeɪ,2,images/1F4C5.svg
Time,Thời gian,Sunday,Chủ nhật,ˈsənˌdi,2,images/1F4C5.svg
Time,Thời gian,Thursday,thứ Năm,ˈθərzˌdeɪ,2,images/1F4C5.svg
Time,Thời gian,Tuesday,thứ Ba,ˈtuzˌdeɪ,2,images/1F4C5.svg
Time,Thời gian,Wednesday,thứ Tư,ˈwɛnzˌdeɪ,2,images/1F4C5.svg
Time,Thời gian,afternoon,buổi chiều,ˌæftərˈnun,1,images/1F324.svg
Time,Thời gian,month,tháng,mənθ,1,images/1F5D3.svg
Time,Thời gian,morning,buổi sáng,ˈmɔrnɪŋ,1,images/1F305.svg
Time,Thời gian,night,ban đêm,naɪt,1,images/1F303.svg
Time,Thời gian,today,hôm nay,təˈdeɪ,1,images/1F4C5.svg
Time,Thời gian,tomorrow,ngày mai,təˈmɑˌroʊ,2,images/1F4C6.svg
Time,Thời gian,week,tuần,wik,1,images/1F4C5.svg
Time,Thời gian,year,năm,jɪr,1,images/1F4C6.svg
Time,Thời gian,yesterday,hôm qua,ˈjɛstərˌdeɪ,2,images/1F5D3.svg
Toys,Đồ chơi,ball,quả bóng,bɔl,1,images/26BD.svg
Toys,Đồ chơi,balloon,bóng bay,bəˈlun,1,images/1F388.svg
Toys,Đồ chơi,blocks,khối xếp hình,blɑks,1,images/1F9F1.svg
Toys,Đồ chơi,dice,xúc xắc,daɪs,1,images/1F3B2.svg
Toys,Đồ chơi,doll,búp bê,dɑl,1,images/1FA86.svg
Toys,Đồ chơi,drum,cái trống,drəm,1,images/1F941.svg
Toys,Đồ chơi,kite,con diều,kaɪt,1,images/1FA81.svg
Toys,Đồ chơi,marbles,viên bi,ˈmɑrbəlz,1,images/1F535.svg
Toys,Đồ chơi,puzzle,trò xếp hình,ˈpəzəl,1,images/1F9E9.svg
Toys,Đồ chơi,robot,người máy,ˈroʊˌbət,1,images/1F916.svg
Toys,Đồ chơi,scooter,xe trượt scooter,ˈskutər,2,images/1F6F4.svg
Toys,Đồ chơi,slide,cầu trượt,slaɪd,1,images/1F6DD.svg
Toys,Đồ chơi,spinning top,con quay,ˈspɪnɪŋ tɔp,2,images/1F51D.svg
Toys,Đồ chơi,swing,xích đu,swɪŋ,1,images/1F3A0.svg
Toys,Đồ chơi,teddy bear,gấu bông,ˈtɛdi bɛr,1,images/1F9F8.svg
Toys,Đồ chơi,toy car,xe đồ chơi,tɔɪ kɑr,1,images/1F697.svg
Toys,Đồ chơi,train set,bộ tàu hỏa,treɪn sɛt,2,images/1F682.svg
Toys,Đồ chơi,yo-yo,con quay yo-yo,ˈjoʊˌjoʊ,1,images/1FA80.svg
Vegetables,Rau củ,broccoli,bông cải xanh,ˈbrɑkəli,1,images/1F966.svg
Vegetables,Rau củ,cabbage,bắp cải,ˈkæbɪʤ,1,images/1F96C.svg
Vegetables,Rau củ,carrot,củ cà rốt,ˈkɛrət,1,images/1F955.svg
Vegetables,Rau củ,celery,cần tây,ˈsɛləri,2,images/1F96C.svg
Vegetables,Rau củ,corn,bắp ngô,kɔrn,1,images/1F33D.svg
Vegetables,Rau củ,cucumber,quả dưa chuột,ˈkjukəmbər,1,images/1F952.svg
Vegetables,Rau củ,eggplant,quả cà tím,ˈɛgˌplænt,1,images/1F346.svg
Vegetables,Rau củ,garlic,củ tỏi,ˈgɑrlɪk,1,images/1F9C4.svg
Vegetables,Rau củ,lettuce,rau xà lách,ˈlɛtəs,1,images/1F96C.svg
Vegetables,Rau củ,mushroom,nấm,ˈməʃrum,1,images/1F344.svg
Vegetables,Rau củ,onion,củ hành,ˈənjən,1,images/1F9C5.svg
Vegetables,Rau củ,peanut,hạt lạc,ˈpiˌnət,1,images/1F95C.svg
Vegetables,Rau củ,pepper,quả ớt,ˈpɛpər,1,images/1F336.svg
Vegetables,Rau củ,potato,củ khoai tây,pəˈteɪˌtoʊ,1,images/1F954.svg
Vegetables,Rau củ,pumpkin,quả bí ngô,ˈpəmpkɪn,1,images/1F383.svg
Vegetables,Rau củ,radish,củ cải,ˈrædɪʃ,2,images/1F955.svg
Vegetables,Rau củ,spinach,rau chân vịt,ˈspɪnəʧ,2,images/1F96C.svg
Vegetables,Rau củ,tomato,quả cà chua,təˈmɑˌtoʊ,1,images/1F345.svg
Vehicles,Phương tiện,airplane,máy bay,ˈɛrˌpleɪn,1,images/2708.svg
Vehicles,Phương tiện,ambulance,xe cứu thương,ˈæmbjələns,1,images/1F691.svg
